#	гра	повний_шлях	є_на_диску	мітка_корпусу	рушій_вважає	ВЕРДИКТ	КАТЕГОРІЯ	game_key	rel_path
1063	Command & Conquer 3: Tiberium Wars™	F:\SteamLibrary\steamapps\common\Command and Conquer 3 Tiberium Wars\Manuals\C&C3 Tiberium Wars - Manual (DE_DE).pdf	так	unknown	none	text	docs_file	steam:24790	Manuals\C&C3 Tiberium Wars - Manual (DE_DE).pdf
1064	Command & Conquer 3: Tiberium Wars™	F:\SteamLibrary\steamapps\common\Command and Conquer 3 Tiberium Wars\Support\Patch1.1\patch1.1_HU.txt	так	unknown	none	text	docs_file	steam:24790	Support\Patch1.1\patch1.1_HU.txt
1065	Command & Conquer™ Red Alert™ 3 - Uprising	F:\SteamLibrary\steamapps\common\Command and Conquer Red Alert 3 Uprising\Launcher\polish_480banner.bmp	так	unknown	none	unknown	+	steam:24800	Launcher\polish_480banner.bmp
1066	Command & Conquer™ Red Alert™ 3 - Uprising	F:\SteamLibrary\steamapps\common\Command and Conquer Red Alert 3 Uprising\Manuals\Red Alert 3 Uprising  - Manual (ZH_TW).pdf	так	unknown	none	text	docs_file	steam:24800	Manuals\Red Alert 3 Uprising  - Manual (ZH_TW).pdf
1067	Battlefield: Bad Company™ 2	F:\SteamLibrary\steamapps\common\Battlefield Bad Company 2\Package\levels\mp_001sr\vo\pl-00.fbrb	так	audio	none	unknown	+	steam:24960	Package\levels\mp_001sr\vo\pl-00.fbrb
1068	Battlefield: Bad Company™ 2	F:\SteamLibrary\steamapps\common\Battlefield Bad Company 2\Package\levels\mp_006\vo\it-00.fbrb	так	audio	none	unknown	+	steam:24960	Package\levels\mp_006\vo\it-00.fbrb
1069	Battlefield: Bad Company™ 2	F:\SteamLibrary\steamapps\common\Battlefield Bad Company 2\Package\levels\mp_009cq\vo\ru-00.fbrb	так	audio	none	unknown	+	steam:24960	Package\levels\mp_009cq\vo\ru-00.fbrb
1070	Underrail	F:\SteamLibrary\steamapps\common\Underrail\data\locale\creatures\pl_at##depth\id_xphwg.xnb	так	unknown	none	—	—	steam:250520	data\locale\creatures\pl_at##depth\id_xphwg.xnb
1071	Underrail	F:\SteamLibrary\steamapps\common\Underrail\data\locale\creatures\pl_pg##base\mv_xphwmg.xnb	так	unknown	none	—	—	steam:250520	data\locale\creatures\pl_pg##base\mv_xphwmg.xnb
1072	Underrail	F:\SteamLibrary\steamapps\common\Underrail\data\locale\creatures\pl_rg##base\fips.xnb	так	unknown	none	—	—	steam:250520	data\locale\creatures\pl_rg##base\fips.xnb
1073	Underrail	F:\SteamLibrary\steamapps\common\Underrail\data\locale\creatures\pl_ri##depth\st_xpblsa.xnb	так	unknown	none	—	—	steam:250520	data\locale\creatures\pl_ri##depth\st_xpblsa.xnb
1074	Borderlands: The Pre-Sequel	F:\SteamLibrary\steamapps\common\BorderlandsPreSequel\Binaries\Win32\en-US\Launcher.resources.dll	так	unknown	none	unknown	+	steam:261640	Binaries\Win32\en-US\Launcher.resources.dll
1075	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\an_emergency_call_fr.streamed	так	unknown	none	video	+	steam:268050	base\an_emergency_call_fr.streamed
1076	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\an_evil_within_fr.streamed	так	unknown	none	video	+	steam:268050	base\an_evil_within_fr.streamed
1077	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\a_planted_seed_will_grow_es.streamed	так	unknown	none	video	+	steam:268050	base\a_planted_seed_will_grow_es.streamed
1078	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\casualties_de.streamed	так	unknown	none	video	+	steam:268050	base\casualties_de.streamed
1079	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\claws_of_the_horde_de.streamed	так	unknown	none	video	+	steam:268050	base\claws_of_the_horde_de.streamed
1080	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\claws_of_the_horde_it.streamed	так	unknown	none	video	+	steam:268050	base\claws_of_the_horde_it.streamed
1081	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\common_fr.streamed	так	unknown	none	video	+	steam:268050	base\common_fr.streamed
1082	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\inner_recesses_fr.streamed	так	unknown	none	video	+	steam:268050	base\inner_recesses_fr.streamed
1083	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\losing_grip_on_ourselves_es.streamed	так	unknown	none	video	+	steam:268050	base\losing_grip_on_ourselves_es.streamed
1084	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\remnants_es.streamed	так	unknown	none	video	+	steam:268050	base\remnants_es.streamed
1085	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\reunion_de.streamed	так	unknown	none	video	+	steam:268050	base\reunion_de.streamed
1086	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\reunion_it.streamed	так	unknown	none	video	+	steam:268050	base\reunion_it.streamed
1087	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\the_craftsmans_tools_it.streamed	так	unknown	none	video	+	steam:268050	base\the_craftsmans_tools_it.streamed
1088	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\the_cruelest_intentions_fr.streamed	так	unknown	none	video	+	steam:268050	base\the_cruelest_intentions_fr.streamed
1089	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\the_keeper_es.streamed	так	unknown	none	video	+	steam:268050	base\the_keeper_es.streamed
1090	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\the_ride_es.streamed	так	unknown	none	video	+	steam:268050	base\the_ride_es.streamed
1091	The Evil Within	F:\SteamLibrary\steamapps\common\TheEvilWithin\base\ulterior_motives_de.streamed	так	unknown	none	video	+	steam:268050	base\ulterior_motives_de.streamed
1092	XCOM 2	F:\SteamLibrary\steamapps\common\XCOM 2\XComGame\Localization\KOR\GFxUI.kor	так	text	none	unknown	+	steam:268500	XComGame\Localization\KOR\GFxUI.kor
1093	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\lambdawars\resource\lambdawars_korean.txt	так	unknown	none	text	+	steam:270370	lambdawars\resource\lambdawars_korean.txt
1094	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\lambdawars\ui\fonts\open-sans-v17-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-300italic.woff2	так	font	none	font	+	steam:270370	lambdawars\ui\fonts\open-sans-v17-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-300italic.woff2
1095	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\lambdawars\ui\fonts\open-sans-v17-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-italic.woff	так	font	none	font	+	steam:270370	lambdawars\ui\fonts\open-sans-v17-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-italic.woff
1096	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\lambdawars\ui\fonts\roboto-v20-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-100.woff2	так	font	none	font	+	steam:270370	lambdawars\ui\fonts\roboto-v20-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-100.woff2
1097	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\lambdawars\ui\fonts\roboto-v20-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-700italic.woff	так	font	none	font	+	steam:270370	lambdawars\ui\fonts\roboto-v20-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-700italic.woff
1098	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\lambdawars\ui\menu_next\dist\fonts\open-sans-v17-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-800italic.woff2	так	font	none	font	+	steam:270370	lambdawars\ui\menu_next\dist\fonts\open-sans-v17-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-800italic.woff2
1099	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\lambdawars\ui\menu_next\dist\fonts\roboto-condensed-v18-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-italic.woff	так	font	none	font	+	steam:270370	lambdawars\ui\menu_next\dist\fonts\roboto-condensed-v18-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-italic.woff
1100	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\lambdawars\ui\menu_next\dist\fonts\roboto-v20-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-700.woff2	так	font	none	font	+	steam:270370	lambdawars\ui\menu_next\dist\fonts\roboto-v20-vietnamese_latin-ext_latin_greek-ext_greek_cyrillic-ext_cyrillic-700.woff2
1101	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\lambdawars\ui\menu_next\node_modules\caniuse-db\region-usage-json\HU.json	так	unknown	none	text	+	steam:270370	lambdawars\ui\menu_next\node_modules\caniuse-db\region-usage-json\HU.json
1102	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\platform\admin\admin_japanese.txt	так	unknown	none	text	docs_file	steam:270370	platform\admin\admin_japanese.txt
1103	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\platform\admin\server_dutch.txt	так	unknown	none	text	docs_file	steam:270370	platform\admin\server_dutch.txt
1104	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\platform\friends\trackerui_portuguese.txt	так	unknown	none	text	docs_file	steam:270370	platform\friends\trackerui_portuguese.txt
1105	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\platform\resource\platform_german.txt	так	unknown	none	text	docs_file	steam:270370	platform\resource\platform_german.txt
1106	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\platform\resource\platform_thai.txt	так	unknown	none	text	docs_file	steam:270370	platform\resource\platform_thai.txt
1107	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\platform\resource\vgui_russian.txt	так	unknown	none	text	docs_file	steam:270370	platform\resource\vgui_russian.txt
1108	Lambda Wars	F:\SteamLibrary\steamapps\common\Lambda Wars\platform\servers\serverbrowser_japanese.txt	так	unknown	none	text	docs_file	steam:270370	platform\servers\serverbrowser_japanese.txt
1109	Marvel Rivals	F:\SteamLibrary\steamapps\common\MarvelRivals\PySide6\translations\qt_help_zh_CN.qm	так	unknown	none	unknown	+	steam:2767030	PySide6\translations\qt_help_zh_CN.qm
1110	Assassin's Creed Freedom Cry	F:\SteamLibrary\steamapps\common\Assassin's Creed Freedom Cry\Support\License\lic_de-DE.html	так	unknown	none	text	docs_file	steam:277590	Support\License\lic_de-DE.html
1111	Assassin's Creed Freedom Cry	F:\SteamLibrary\steamapps\common\Assassin's Creed Freedom Cry\Support\License\lic_hu-HU.html	так	unknown	none	text	docs_file	steam:277590	Support\License\lic_hu-HU.html
1112	Assassin's Creed Freedom Cry	F:\SteamLibrary\steamapps\common\Assassin's Creed Freedom Cry\Support\License\lic_ko-KO.html	так	unknown	none	text	docs_file	steam:277590	Support\License\lic_ko-KO.html
1113	Assassin's Creed Freedom Cry	F:\SteamLibrary\steamapps\common\Assassin's Creed Freedom Cry\Support\License\lic_pt-BR.html	так	unknown	none	text	docs_file	steam:277590	Support\License\lic_pt-BR.html
1114	Assassin's Creed Freedom Cry	F:\SteamLibrary\steamapps\common\Assassin's Creed Freedom Cry\Support\License\lic_sv-SE.html	так	unknown	none	text	docs_file	steam:277590	Support\License\lic_sv-SE.html
1115	Assassin's Creed Freedom Cry	F:\SteamLibrary\steamapps\common\Assassin's Creed Freedom Cry\videos\fr\warning_disclaimer.bik	так	video	none	video	+	steam:277590	videos\fr\warning_disclaimer.bik
1116	Assassin's Creed Freedom Cry	F:\SteamLibrary\steamapps\common\Assassin's Creed Freedom Cry\videos\ko\warning_disclaimer.bik	так	video	none	video	+	steam:277590	videos\ko\warning_disclaimer.bik
1117	A Story About My Uncle	F:\SteamLibrary\steamapps\common\A Story About My Uncle\ASAMU\Localization\FRA\GFxUI.fra	так	text	none	unknown	+	steam:278360	ASAMU\Localization\FRA\GFxUI.fra
1118	A Story About My Uncle	F:\SteamLibrary\steamapps\common\A Story About My Uncle\ASAMU\PCTOC_POL.txt	так	unknown	none	text	+	steam:278360	ASAMU\PCTOC_POL.txt
1119	Twin Sector	F:\SteamLibrary\steamapps\common\TwinSector\Data\Movies\cs_ElevatorItalian.txt	так	video	none	text	+	steam:27900	Data\Movies\cs_ElevatorItalian.txt
1120	Twin Sector	F:\SteamLibrary\steamapps\common\TwinSector\Data\Movies\cs_MainframeItalian.txt	так	video	none	text	+	steam:27900	Data\Movies\cs_MainframeItalian.txt
1121	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\ep2\resource\ep2_brazilian.txt	так	unknown	none	text	+	steam:280	ep2\resource\ep2_brazilian.txt
1122	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\episodic\resource\episodic_hungarian.txt	так	unknown	none	text	+	steam:280	episodic\resource\episodic_hungarian.txt
1123	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\hl1\resource\hl1_bulgarian.txt	так	unknown	none	text	+	steam:280	hl1\resource\hl1_bulgarian.txt
1124	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\hl1\resource\hl1_norwegian.txt	так	unknown	none	text	+	steam:280	hl1\resource\hl1_norwegian.txt
1125	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\hl2\resource\gameui_japanese.txt	так	unknown	none	text	+	steam:280	hl2\resource\gameui_japanese.txt
1126	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\hl2\resource\valve_polish.txt	так	unknown	none	text	+	steam:280	hl2\resource\valve_polish.txt
1127	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\hl2_complete\resource\rich_presence_french.txt	так	unknown	none	text	+	steam:280	hl2_complete\resource\rich_presence_french.txt
1128	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\hl2_complete\resource\rich_presence_spanish.txt	так	unknown	none	text	+	steam:280	hl2_complete\resource\rich_presence_spanish.txt
1129	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\platform\admin\admin_danish.txt	так	unknown	none	text	docs_file	steam:280	platform\admin\admin_danish.txt
1130	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\platform\admin\admin_spanish.txt	так	unknown	none	text	docs_file	steam:280	platform\admin\admin_spanish.txt
1131	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\platform\admin\server_hungarian.txt	так	unknown	none	text	docs_file	steam:280	platform\admin\server_hungarian.txt
1132	Half-Life: Source	F:\SteamLibrary\steamapps\common\Half-Life 2\platform\servers\serverbrowser_italian.txt	так	unknown	none	text	docs_file	steam:280	platform\servers\serverbrowser_italian.txt
1133	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\F01\F01_Main_LS_German.WHD	так	unknown	none	unknown	+	steam:28000	Scenes\Locations\F01\F01_Main_LS_German.WHD
1134	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\F01\F01_Main_LS_Japanese.WHD	так	unknown	none	unknown	+	steam:28000	Scenes\Locations\F01\F01_Main_LS_Japanese.WHD
1135	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\F04\F04_Main_LS_Italian.WAV	так	unknown	none	audio	+	steam:28000	Scenes\Locations\F04\F04_Main_LS_Italian.WAV
1136	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\F04\F04_Main_LS_Russian.WAV	так	unknown	none	audio	+	steam:28000	Scenes\Locations\F04\F04_Main_LS_Russian.WAV
1137	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\F07\F07_Main_LS_German.WHD	так	unknown	none	unknown	+	steam:28000	Scenes\Locations\F07\F07_Main_LS_German.WHD
1138	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\F07\F07_Main_LS_Russian.WAV	так	unknown	none	audio	+	steam:28000	Scenes\Locations\F07\F07_Main_LS_Russian.WAV
1139	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\L03\L03_Main_LS_Italian.WHD	так	unknown	none	unknown	+	steam:28000	Scenes\Locations\L03\L03_Main_LS_Italian.WHD
1140	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\L03\L03_Main_LS_Russian.WHD	так	unknown	none	unknown	+	steam:28000	Scenes\Locations\L03\L03_Main_LS_Russian.WHD
1141	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\L05\L05_Main_LS_Italian.WAV	так	unknown	none	audio	+	steam:28000	Scenes\Locations\L05\L05_Main_LS_Italian.WAV
1142	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\L05\L05_Main_LS_Russian.WAV	так	unknown	none	audio	+	steam:28000	Scenes\Locations\L05\L05_Main_LS_Russian.WAV
1143	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\L08\L08_Main_LS_Italian.WHD	так	unknown	none	unknown	+	steam:28000	Scenes\Locations\L08\L08_Main_LS_Italian.WHD
1144	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\L08\L08_Main_LS_Russian.WHD	так	unknown	none	unknown	+	steam:28000	Scenes\Locations\L08\L08_Main_LS_Russian.WHD
1145	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\L10\L10_Main_LS_German.WHD	так	unknown	none	unknown	+	steam:28000	Scenes\Locations\L10\L10_Main_LS_German.WHD
1146	Kane & Lynch 2: Dog Days	F:\SteamLibrary\steamapps\common\Kane & Lynch 2 - Dog Days\Scenes\Locations\L10\L10_Main_LS_Russian.WAV	так	unknown	none	audio	+	steam:28000	Scenes\Locations\L10\L10_Main_LS_Russian.WAV
1147	X3: Terran Conflict	F:\SteamLibrary\steamapps\common\X3 Terran Conflict\addon\Documents\Changelog_IT.txt	так	unknown	none	text	docs_file	steam:2820	addon\Documents\Changelog_IT.txt
1148	X3: Terran Conflict	F:\SteamLibrary\steamapps\common\X3 Terran Conflict\Documents\Changelog_IT.txt	так	unknown	none	text	docs_file	steam:2820	Documents\Changelog_IT.txt
1149	X3: Terran Conflict	F:\SteamLibrary\steamapps\common\X3 Terran Conflict\Documents\X3TC_BP_DE.pdf	так	unknown	none	text	docs_file	steam:2820	Documents\X3TC_BP_DE.pdf
1150	Half-Life: ESCAPE 2.0	F:\SteamLibrary\steamapps\common\Half-Life ESCAPE\escape3\sound\e3_text\tr_sci1_sensors.wav	так	audio	none	audio	—	steam:2842160	escape3\sound\e3_text\tr_sci1_sensors.wav
1151	Half-Life: ESCAPE 2.0	F:\SteamLibrary\steamapps\common\Half-Life ESCAPE\escape3\sound\e3_tram\c0a0_tr_jobs.wav	так	audio	none	audio	—	steam:2842160	escape3\sound\e3_tram\c0a0_tr_jobs.wav
1152	Half-Life: ESCAPE 2.0	F:\SteamLibrary\steamapps\common\Half-Life ESCAPE\valve\sound\weapons\pl_gun2.wav	так	audio	none	audio	—	steam:2842160	valve\sound\weapons\pl_gun2.wav
1153	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\actions\01_1_intro.w000	так	text	none	unknown	+	steam:289620	data\text.ru\actions\01_1_intro.w000
1154	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\actions\02_0_dark.w000	так	text	none	unknown	+	steam:289620	data\text.ru\actions\02_0_dark.w000
1155	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\actions\04_1_mark.w000	так	text	none	unknown	+	steam:289620	data\text.ru\actions\04_1_mark.w000
1156	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\actions\05_1_kiss.w000	так	text	none	unknown	+	steam:289620	data\text.ru\actions\05_1_kiss.w000
1157	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\actions\06_2_yakir.w000	так	text	none	unknown	+	steam:289620	data\text.ru\actions\06_2_yakir.w000
1158	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\actions\07_2_blinds.w000	так	text	none	unknown	+	steam:289620	data\text.ru\actions\07_2_blinds.w000
1159	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\credits.w000	так	text	none	unknown	+	steam:289620	data\text.ru\credits.w000
1160	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\01_3_death.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\01_3_death.w000
1161	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\03_1a_holeman.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\03_1a_holeman.w000
1162	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\05_0a_catacombs.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\05_0a_catacombs.w000
1163	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\06_0_greenman.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\06_0_greenman.w000
1164	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\07_1a_zinovsky.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\07_1a_zinovsky.w000
1165	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\call01_introduction.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\call01_introduction.w000
1166	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\call04_device.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\call04_device.w000
1167	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\call07_holeman.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\call07_holeman.w000
1168	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\call11_professor2.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\call11_professor2.w000
1169	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\info01_gorin.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\info01_gorin.w000
1170	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\info05_child.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\info05_child.w000
1171	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\info09_mark_letters.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\info09_mark_letters.w000
1172	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\info12_greenman_letters.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\info12_greenman_letters.w000
1173	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\q01_labs.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\q01_labs.w000
1174	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\q04_outside.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\q04_outside.w000
1175	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\q07_virus.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\q07_virus.w000
1176	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\q11_zinovsky.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\q11_zinovsky.w000
1177	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\q15_blinds.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\q15_blinds.w000
1178	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\q18_deal.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\q18_deal.w000
1179	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\info\q22_promise.w000	так	text	none	unknown	+	steam:289620	data\text.ru\info\q22_promise.w000
1180	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\menu.w000	так	text	none	unknown	+	steam:289620	data\text.ru\menu.w000
1181	Collapse	F:\SteamLibrary\steamapps\common\Collapse\data\text.ru\system.w000	так	text	none	unknown	+	steam:289620	data\text.ru\system.w000
1182	Half-Life 2: Update	F:\SteamLibrary\steamapps\common\Half-Life 2 Update\hl2\sound\commentary\109__DE__With_Alyx_Before_Final_Scene.wav	так	audio	none	audio	—	steam:290930	hl2\sound\commentary\109__DE__With_Alyx_Before_Final_Scene.wav
1183	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\ARTBOOK\The_Witcher_3_Wild_Hunt_Artbook_FR.pdf	так	unknown	none	text	bonus	steam:292030	ARTBOOK\The_Witcher_3_Wild_Hunt_Artbook_FR.pdf
1184	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\bin\x64\crashreporter\pl\CrashReporter.resources.dll	так	unknown	none	unknown	+	steam:292030	bin\x64\crashreporter\pl\CrashReporter.resources.dll
1185	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\bin\x64_dx12\crashreporter\es\CrashReporter.resources.dll	так	unknown	none	unknown	+	steam:292030	bin\x64_dx12\crashreporter\es\CrashReporter.resources.dll
1186	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\bin\x64_dx12\crashreporter\ru\CrashReporter.resources.dll	так	unknown	none	unknown	+	steam:292030	bin\x64_dx12\crashreporter\ru\CrashReporter.resources.dll
1187	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content0\it.w3strings	так	unknown	none	unknown	+	steam:292030	content\content0\it.w3strings
1188	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content1\pl.w3strings	так	unknown	none	unknown	+	steam:292030	content\content1\pl.w3strings
1189	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content10\pl.w3strings	так	unknown	none	unknown	+	steam:292030	content\content10\pl.w3strings
1190	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content11\tr.w3strings	так	unknown	none	unknown	+	steam:292030	content\content11\tr.w3strings
1191	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content12\ru.w3strings	так	unknown	none	unknown	+	steam:292030	content\content12\ru.w3strings
1192	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content2\ru.w3strings	так	unknown	none	unknown	+	steam:292030	content\content2\ru.w3strings
1193	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content3\zh.w3strings	так	unknown	none	unknown	+	steam:292030	content\content3\zh.w3strings
